시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
3,30,2026-01-18,3:30,1,9,1,6,34,182,1240,1,34,1,1,3,4,57,1,14,8,1,5,33,7,63,,,,15,11,180,66,137,209,4,23,5,17,26,231,169,1,9,58,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,4,1,3,1,384,197,4,4,,499,374,304,190,247,79,140,428,370,70,3,1,1,1,1,3000,400,111,1244,99,48,33999,29299,18999,29770,29000,10900,5288,3490,2647,1985,2799,2098,,
3,35,2026-01-18,3:35,1,9,1,6,34,181,1222,1,34,1,1,3,3,54,1,14,8,1,5,34,8,59,,,,15,11,180,66,138,209,4,23,5,17,26,245,163,1,9,57,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,4,1,3,1,385,197,5,4,,499,375,300,183,240,75,140,429,379,70,3,1,1,1,1,2998,400,111,1263,99,48,34180,29699,18999,29786,29000,10900,5288,3594,2633,2000,2848,2000,,
3,40,2026-01-18,3:40,1,9,1,6,34,179,1230,1,34,1,1,3,4,56,1,14,8,1,5,33,7,58,,,,15,11,180,67,136,206,4,23,5,17,26,238,172,1,9,57,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,4,2,,499,374,295,194,249,70,142,436,377,69,3,1,1,1,1,2997,399,110,1259,99,48,34100,31500,18999,29786,30800,10900,5300,3650,2650,2048,2850,2070,,
3,45,2026-01-18,3:45,1,9,1,7,33,177,1232,1,34,1,1,3,3,57,1,14,8,1,5,34,7,57,,,,15,10,182,69,138,206,4,23,8,19,28,237,163,1,9,57,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,4,2,,499,347,308,194,230,72,143,432,379,69,3,1,1,1,1,2998,398,109,1258,99,48,34098,33777,18999,29500,30800,10900,5374,3600,2680,2057,2858,2094,,
3,50,2026-01-18,3:50,1,9,1,7,31,177,1229,1,34,1,1,3,4,56,1,14,8,1,5,34,7,57,,,,15,8,183,69,138,205,4,23,8,20,28,231,170,1,9,58,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,4,3,,499,330,290,196,243,76,143,418,317,69,3,1,1,1,1,2987,398,109,1258,80,48,33987,34000,18999,29499,30000,10899,5300,3596,2670,2055,2855,1995,,
3,55,2026-01-18,3:55,1,9,1,7,36,175,1220,1,34,1,1,3,3,54,1,14,8,1,5,34,7,52,,,,15,8,183,69,137,201,4,23,8,20,28,240,170,1,9,58,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,5,4,,499,345,295,195,231,94,144,449,377,75,3,1,1,1,1,2999,398,109,1258,66,33,33900,35000,18980,29700,30999,10800,5372,3585,2727,2050,2889,2040,,
4,0,2026-01-18,4:00,1,9,1,7,36,176,1200,1,34,1,1,3,4,53,1,14,8,1,5,33,7,52,,,,15,8,184,71,137,197,4,23,8,20,28,248,169,1,9,58,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,196,3,2,,499,370,284,191,222,93,128,400,310,75,3,1,1,1,1,3100,356,109,1000,80,33,33986,36998,19998,29788,31500,10800,5372,3350,2724,2058,2780,2000,,
4,5,2026-01-18,4:05,1,9,1,7,35,178,1199,1,34,1,1,3,4,53,1,14,8,1,5,33,7,53,,,,15,8,186,71,136,198,4,23,8,20,28,244,169,1,9,57,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,196,6,3,,499,371,306,195,248,90,130,400,355,75,3,1,1,1,1,3111,356,100,900,100,33,33988,37000,19998,29788,31999,10000,5371,3320,2720,2000,2800,1997,,
4,10,2026-01-18,4:10,1,9,1,7,36,178,1198,1,34,1,1,3,4,52,1,14,8,1,4,32,7,50,,,,15,7,179,69,131,190,4,23,7,19,27,236,161,1,7,58,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,196,5,3,,499,366,317,193,250,98,131,429,330,75,3,1,1,1,1,3200,350,100,880,99,33,34199,36500,19998,29900,32477,10000,5370,3200,2710,2059,2500,1994,,
4,15,2026-01-18,4:15,1,9,1,7,36,177,1192,1,34,1,1,3,4,53,1,14,8,1,5,34,7,54,,,,15,7,179,69,134,200,4,23,7,19,27,232,167,1,7,58,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,196,4,2,,499,362,300,192,252,90,133,420,361,75,3,1,1,1,1,3200,398,99,880,99,33,34200,37399,19998,29994,32477,10000,5330,3600,2726,1900,2700,1991,,
4,20,2026-01-18,4:20,1,9,1,7,36,178,1191,1,34,1,1,2,3,53,1,14,8,1,5,32,7,53,,,,15,7,179,69,140,208,4,23,8,20,28,242,177,1,7,57,80,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,5,3,,499,360,310,175,242,88,143,429,335,75,3,1,1,1,1,3280,398,99,900,99,33,34299,37799,19998,29500,32477,10000,4999,3333,2726,1888,2800,2048,,
4,25,2026-01-18,4:25,1,9,1,6,36,177,1178,1,34,1,1,3,3,52,1,14,8,1,5,32,6,47,,,,15,7,179,68,140,209,4,23,8,20,28,245,177,1,7,57,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,4,3,,499,359,279,168,232,88,144,444,363,75,3,1,1,1,1,3298,390,99,1234,100,33,34299,37000,19999,29000,32477,10000,4999,3319,2740,1989,2790,2014,,
4,30,2026-01-18,4:30,1,9,1,6,36,178,1179,1,34,1,1,3,4,49,1,14,8,1,5,32,7,50,,,,15,6,179,70,138,208,4,23,8,20,28,232,169,1,7,57,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,386,197,4,3,,499,358,311,190,221,85,137,455,379,75,3,1,1,1,1,3400,390,99,1234,100,33,34200,37698,19999,29000,32000,10000,5374,3596,2739,2052,2700,2052,,
4,35,2026-01-18,4:35,1,9,1,6,36,175,1194,1,34,1,1,3,3,48,1,14,8,1,5,32,7,49,,,,15,6,179,70,136,207,4,23,8,21,28,248,174,1,7,57,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,387,197,5,4,,499,350,308,189,234,90,136,453,375,75,3,1,1,1,1,3500,390,99,1233,100,33,34500,37698,19999,29998,31000,10998,5370,3670,2730,2070,2700,2040,,
4,40,2026-01-18,4:40,1,9,1,6,36,178,1198,1,34,1,1,2,3,47,1,14,8,1,5,33,7,46,,,,15,6,179,70,138,200,4,23,8,21,28,248,178,1,7,57,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,195,5,3,,499,346,297,191,239,98,128,451,368,75,3,1,1,1,1,3650,390,99,1232,100,33,34400,37000,19990,29999,31000,10998,5359,3696,2728,2073,2846,2097,,
4,45,2026-01-18,4:45,1,9,1,6,36,177,1233,1,34,1,1,2,3,49,1,14,8,1,5,34,7,50,,,,15,6,187,70,138,205,4,23,8,21,28,246,178,1,7,57,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,197,5,4,,499,365,317,188,232,98,143,460,370,75,3,1,1,1,1,3490,390,99,1233,100,33,34600,37000,19555,29999,31000,10500,5369,3695,2725,2060,2846,2099,,
4,50,2026-01-18,4:50,1,9,1,6,33,176,1233,1,34,1,1,1,4,49,1,14,8,1,5,30,6,50,,,,15,4,187,70,136,207,4,23,8,21,28,249,177,1,7,57,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,196,4,2,,499,365,313,193,243,86,122,460,359,75,3,1,1,1,1,3450,380,90,1180,100,30,34600,37600,19555,29998,30000,10500,5369,3693,2700,2044,2844,2080,,
4,55,2026-01-18,4:55,1,9,1,6,35,179,1190,1,34,1,1,1,4,49,1,14,8,1,5,27,7,51,,,,15,3,186,70,136,206,4,23,7,21,28,245,179,1,7,57,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,196,5,3,,499,364,311,190,239,86,130,460,379,75,3,1,1,1,1,3350,380,90,1179,100,30,34645,37000,19555,29999,30000,10999,5369,3680,2700,2000,2847,2097,,
5,0,2026-01-18,5:00,1,9,1,6,36,178,1189,1,34,1,1,1,4,47,1,14,8,1,5,26,7,48,,,,15,3,186,69,135,200,4,23,7,21,27,254,171,1,8,56,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,196,5,3,,499,360,305,188,235,83,119,455,379,75,3,1,1,1,1,3000,378,90,1054,95,30,33999,36999,19555,29885,29000,10999,5376,3600,2700,1998,2830,2099,,
5,5,2026-01-18,5:05,1,9,1,6,36,175,1237,1,34,1,1,2,4,47,1,14,8,1,5,29,7,52,,,,15,3,186,69,133,200,4,23,7,21,27,240,169,2,9,57,81,107,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,196,5,2,,499,359,290,188,242,82,117,455,369,75,3,1,1,1,1,2994,377,90,999,84,30,34500,36999,19555,29885,29000,10000,5375,3580,2790,1990,2830,2098,,
5,10,2026-01-18,5:10,1,9,1,6,36,176,1237,1,34,1,1,3,4,47,1,14,8,1,5,29,7,50,,,,15,3,186,65,142,203,4,23,7,21,27,224,162,2,9,57,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,196,5,2,,499,358,274,193,251,75,139,459,379,75,3,1,1,1,1,2990,370,90,1080,84,30,34600,37798,19555,29870,30000,10000,5370,3578,2754,1999,2800,2100,,
5,15,2026-01-18,5:15,1,9,1,6,36,176,1229,1,34,1,1,3,4,46,1,14,8,1,5,29,7,50,,,,15,3,186,64,141,195,4,23,7,21,27,235,166,2,9,56,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,350,180,5,4,,499,358,272,190,251,73,137,470,370,75,3,1,1,1,1,2999,370,90,1080,84,30,34000,37798,19555,29885,30999,10000,5300,3500,2754,2070,2780,2099,,
5,20,2026-01-18,5:20,1,9,1,6,35,176,1218,1,34,1,1,3,3,40,1,14,8,1,5,34,7,48,,,,15,3,186,66,139,194,4,23,7,21,24,232,169,2,9,57,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,350,179,6,3,,499,359,274,194,250,76,137,468,368,75,3,1,1,1,1,3100,370,90,1069,84,30,34400,37798,19555,29000,30999,10000,5300,3600,2797,2070,2846,2111,,
5,25,2026-01-18,5:25,1,9,1,6,35,173,1243,1,34,1,1,3,4,40,1,14,8,1,5,33,6,48,,,,15,3,186,66,138,203,4,23,7,21,24,230,165,2,9,56,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,350,179,6,4,,499,368,287,194,249,75,137,458,364,75,3,1,1,1,1,3200,370,90,1000,84,30,34400,37700,19555,28500,31000,10000,5375,3597,2797,2095,2879,2110,,
5,30,2026-01-18,5:30,1,9,1,6,35,173,1230,1,34,1,1,3,4,43,1,14,8,1,5,33,6,47,,,,15,3,186,66,138,202,4,23,7,21,24,229,172,2,9,56,81,107,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,350,179,5,3,,499,368,281,194,239,100,143,469,379,75,3,1,1,1,1,3300,370,90,1000,84,30,34499,37500,19555,28400,32000,10000,5376,3590,2797,2100,2800,2000,,
5,35,2026-01-18,5:35,1,9,1,6,35,171,1228,1,34,1,1,3,4,39,1,14,8,1,5,33,7,46,,,,15,3,186,66,138,190,4,23,7,21,24,240,171,2,9,56,81,107,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,350,179,5,3,,499,366,279,194,248,98,143,468,377,75,3,1,1,1,1,3399,370,90,1170,84,30,34997,37500,19555,28500,32000,10000,5376,3590,2797,2080,2780,2000,,
5,40,2026-01-18,5:40,1,9,1,6,34,176,1199,1,34,1,1,3,4,48,1,14,8,1,5,34,6,47,,,,15,1,183,66,138,195,4,23,7,21,24,238,167,2,9,56,82,107,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,350,179,4,3,,499,366,278,195,240,99,147,473,378,77,3,1,1,1,1,3488,370,90,1170,84,30,34997,37500,19555,29000,30999,10999,5376,3311,2797,2095,2887,1999,,
5,45,2026-01-18,5:45,1,9,1,6,34,177,1199,1,34,1,1,3,4,49,1,14,8,1,5,34,5,50,,,,15,1,183,70,136,192,4,23,7,21,24,231,155,2,9,57,81,107,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,350,179,3,2,,499,366,277,181,249,100,147,475,380,77,3,1,1,1,1,3599,370,90,1111,84,30,34900,37500,19555,29000,30999,10999,5375,3311,2797,2080,2887,1999,,
5,50,2026-01-18,5:50,1,9,1,6,34,177,1199,1,34,1,1,3,4,50,1,14,8,1,5,33,7,52,,,,15,1,183,70,136,189,4,23,7,21,24,242,164,2,9,57,81,105,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,389,179,3,3,,499,366,266,195,240,99,145,474,375,77,3,1,1,1,1,3589,370,90,1182,84,30,34444,37400,19555,29885,32477,10999,5374,3300,2700,2099,2887,1989,,
5,55,2026-01-18,5:55,1,9,1,6,35,177,1197,1,34,1,1,3,4,48,1,14,8,1,5,32,7,52,,,,15,1,183,71,136,190,4,23,7,21,24,238,166,2,9,57,82,106,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,389,179,3,3,,499,366,265,196,240,99,140,474,374,77,3,1,1,1,1,3580,370,90,1182,84,30,34444,37400,19555,29885,32477,10999,5374,3300,2690,2090,2887,1999,,
6,0,2026-01-18,6:00,1,9,1,6,35,175,1190,1,34,1,1,3,4,46,1,14,8,1,5,33,7,49,,,,15,1,183,73,136,190,4,23,7,21,24,233,176,2,9,55,81,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,4,1,389,179,3,2,,499,350,270,197,225,97,147,473,369,76,3,1,1,1,1,3500,370,90,1100,84,30,34998,37400,19555,29999,32477,10999,5375,3200,2750,2000,2888,1950,,
6,5,2026-01-18,6:05,1,9,1,6,35,177,1189,1,34,1,1,3,4,45,1,14,8,1,5,33,7,49,,,,15,1,183,73,136,200,4,23,7,21,24,254,178,2,9,55,81,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,3,3,,499,350,270,197,225,100,146,472,369,76,3,1,1,1,1,3500,370,90,1100,84,30,34998,37300,19555,29999,32477,10999,5375,3300,2797,2084,2890,1999,,
6,10,2026-01-18,6:10,1,9,1,6,35,176,1173,1,34,1,1,3,4,43,1,14,8,1,5,33,7,48,,,,15,1,183,73,136,198,4,23,7,21,24,251,179,2,9,55,82,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,1,3,,499,344,200,196,224,99,147,474,378,76,3,1,1,1,1,3500,378,90,1178,84,30,34500,37300,19000,29998,31500,10999,5374,3100,2700,2085,2955,2189,,
6,15,2026-01-18,6:15,1,9,1,6,35,176,1165,1,34,1,1,1,4,43,1,14,8,1,5,33,6,46,,,,15,1,183,72,135,200,4,23,7,21,24,246,179,2,9,55,80,105,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,3,3,,499,340,254,197,224,99,146,474,377,76,3,1,1,1,1,3580,355,90,1180,84,30,34500,37300,19000,29997,31500,10999,5374,3100,2700,2084,2955,2188,,
6,20,2026-01-18,6:20,1,9,1,6,36,177,1162,1,34,1,1,3,4,47,1,14,8,1,5,33,6,48,,,,15,1,183,72,135,199,4,23,7,21,24,245,179,2,9,55,80,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,6,4,,499,340,254,197,223,99,146,474,378,76,3,1,1,1,1,3590,355,90,1000,84,30,34699,37300,18999,29997,31500,10999,5374,3299,2796,2084,2960,2180,,
6,25,2026-01-18,6:25,1,9,1,6,36,176,1161,1,34,1,1,2,4,49,1,14,8,1,5,33,7,48,,,,15,1,183,72,135,197,4,23,7,21,24,250,179,2,9,57,80,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,5,2,,499,339,269,197,222,98,144,472,375,76,3,1,1,1,1,3578,349,90,1098,84,30,34500,37300,18999,29997,32400,11000,5000,3300,2795,2080,2969,2100,,
6,30,2026-01-18,6:30,1,9,1,6,36,177,1153,1,34,1,1,2,4,43,1,14,8,1,5,33,6,46,,,,15,1,183,72,134,193,4,23,7,21,24,253,178,2,9,56,81,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,5,2,,499,339,260,197,224,97,142,472,375,76,2,1,1,1,1,3570,348,90,1096,84,30,34500,37300,18999,29500,32400,11000,5000,3300,2795,2080,2968,2187,,
6,35,2026-01-18,6:35,1,9,1,6,35,173,1147,1,34,1,1,2,3,50,1,14,8,1,5,33,6,49,,,,15,1,182,72,134,188,4,23,7,20,24,252,177,2,9,56,80,102,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,5,3,,499,339,260,190,219,99,140,473,375,76,2,1,1,1,1,3377,348,90,950,106,30,34500,37300,18999,29444,32799,11000,5376,3300,2795,2080,2968,2188,,
6,40,2026-01-18,6:40,1,9,1,6,35,176,1144,1,34,1,1,2,4,53,1,14,8,1,5,33,6,53,,,,15,1,182,71,132,189,4,23,7,20,24,253,169,2,9,56,81,100,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,4,2,,499,339,285,195,209,99,140,473,386,76,2,1,1,1,1,3333,348,110,950,106,30,34500,37300,18999,26000,32500,11000,5376,3250,2790,2090,2970,2189,,
6,45,2026-01-18,6:45,1,9,1,6,35,172,1142,1,34,1,1,2,3,52,1,14,8,1,5,32,6,52,,,,15,1,182,71,132,189,4,23,7,20,24,240,170,2,9,56,81,102,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,179,4,2,,499,369,285,190,211,99,139,473,386,76,2,1,1,1,1,3333,339,110,949,106,30,32000,37099,18000,25000,32500,11000,5376,3250,2790,2098,2990,2190,,
6,50,2026-01-18,6:50,1,9,1,6,35,176,1090,1,34,1,1,2,3,52,1,14,8,1,5,32,7,50,,,,15,1,182,71,132,197,4,23,7,20,24,241,169,2,9,56,81,101,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,170,3,3,,499,375,285,190,205,99,130,473,386,76,2,1,1,1,1,3299,338,110,950,106,30,31999,36999,18000,25000,32000,11000,5377,3310,2790,2097,3000,2189,,
6,55,2026-01-18,6:55,1,9,1,6,35,176,1080,1,34,1,1,2,4,50,1,14,8,1,5,32,6,53,,,,15,7,182,70,132,188,4,23,7,20,24,233,178,2,9,56,82,101,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,170,6,4,,499,370,270,197,203,95,97,450,380,78,2,1,1,1,1,3098,338,110,950,106,30,31999,36999,18000,25000,31999,11000,5376,3299,2789,2098,3000,2189,,
7,0,2026-01-18,7:00,2,9,1,6,35,175,1070,1,34,1,1,3,4,53,1,14,8,1,5,32,7,57,,,,15,7,182,70,131,188,4,23,7,20,24,233,177,2,9,56,81,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,160,6,4,,499,370,284,195,214,94,124,472,383,78,2,1,1,1,1,2990,338,110,1095,100,30,31999,36999,18000,25000,31999,11000,5377,3298,2777,2097,3000,2190,,
7,5,2026-01-18,7:05,2,9,1,6,34,173,1068,1,34,1,1,3,4,53,1,14,8,1,5,31,6,53,,,,15,6,182,69,130,173,4,23,7,20,24,205,163,2,9,57,82,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,160,5,3,,499,376,311,195,210,94,130,472,386,78,2,1,1,1,1,2994,338,110,1182,100,30,31900,36999,18000,25000,31999,11000,5387,3290,2777,2097,3000,2150,,
7,10,2026-01-18,7:10,2,9,1,6,33,165,918,1,34,1,1,2,4,33,1,14,8,1,5,31,6,45,,,,15,6,182,62,128,183,4,23,7,20,24,214,164,2,9,57,82,102,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,160,4,3,,499,376,311,190,200,90,126,469,384,78,2,1,1,1,1,3000,333,110,1180,100,30,31900,36900,18000,25000,31999,10900,5387,3250,2777,2090,3000,2165,,
7,15,2026-01-18,7:15,2,9,1,6,36,165,918,1,34,1,1,3,4,43,1,14,8,1,5,33,6,49,,,,15,6,182,65,127,180,4,23,7,20,24,215,175,2,9,57,81,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,160,5,4,,499,376,288,179,213,95,125,470,379,79,2,1,1,1,1,2890,333,110,1111,100,30,31999,36900,18000,23000,31500,10800,5390,3199,2777,2100,3000,2166,,
7,20,2026-01-18,7:20,2,9,1,6,35,162,948,1,34,1,1,2,4,44,1,14,8,1,5,34,6,59,,,,15,5,182,64,126,185,4,23,7,20,24,209,164,2,9,57,81,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,160,5,3,,499,376,310,178,213,89,141,473,366,79,2,1,1,1,1,2890,300,110,1111,100,30,31998,36900,18000,23000,31500,10800,5350,3200,2786,2020,3000,2166,,
7,25,2026-01-18,7:25,2,9,1,7,35,164,988,1,34,1,1,1,4,42,1,14,8,1,5,33,7,56,,,,15,5,182,65,125,190,4,23,7,20,24,216,176,2,9,57,81,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,159,4,2,,499,378,309,195,205,90,143,470,386,78,2,1,1,1,1,2800,290,110,998,100,30,31990,36900,17900,22222,31500,10700,5299,3243,2786,2111,3000,2190,,
7,30,2026-01-18,7:30,2,9,2,7,35,165,986,1,34,1,1,1,4,41,1,14,8,1,5,33,7,56,,,,15,5,182,65,128,195,4,23,7,20,24,216,174,2,9,57,80,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,389,159,4,4,,499,378,318,193,209,90,144,473,386,78,2,1,1,1,1,2988,260,100,997,105,30,31500,36999,17900,21900,31000,10700,5299,3243,2786,2111,3000,2189,,
7,35,2026-01-18,7:35,2,9,2,7,34,167,980,1,34,1,1,3,4,40,1,14,8,1,5,32,7,55,,,,15,5,182,64,128,188,4,23,7,20,24,205,165,2,9,57,80,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,370,159,6,3,,499,378,316,188,189,74,142,474,385,77,2,1,1,1,1,2665,250,100,996,105,30,31998,36999,17900,22000,31000,10700,5410,3280,2786,2130,3000,2196,,
7,40,2026-01-18,7:40,2,9,2,7,34,165,988,1,34,1,1,3,4,38,1,14,8,1,5,31,7,51,,,,15,4,182,64,125,189,4,23,7,20,24,204,170,2,9,57,81,104,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,391,179,5,3,,499,376,310,188,205,95,141,473,380,77,2,1,1,1,1,2665,250,100,989,105,29,31800,36999,17900,21999,31000,10700,5409,3280,2780,2128,3000,2196,,
7,45,2026-01-18,7:45,2,9,2,7,36,177,980,1,34,1,1,3,4,40,1,14,8,1,5,33,8,48,,,,15,4,182,64,125,186,4,23,7,20,24,203,171,2,9,57,81,103,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,259,4,1,3,1,390,180,5,3,,499,380,316,187,217,94,139,474,380,75,2,1,1,1,1,2658,249,100,988,105,29,31700,36998,17900,20000,31000,10700,5399,3274,2778,2125,2950,2194,,
